date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_Signal,BB_upper,BB_middle,BB_lower,Price_Change,Direction
2018-01-11,225.0,226.27,223.21,224.08,9812137.0,221.42000000000002,203.21,204.38400000000001,73.30649788356473,6.453862261298809,3.2774519248698404,227.6829322206356,221.42,215.15706777936447,-0.4088888888888833,0
2018-01-12,223.6,224.99,221.34,222.98,8931936.0,222.93599999999998,205.05,204.70739999999998,71.2682915464443,6.783703115325579,3.978702162960989,224.6639629626464,222.936,221.2080370373536,-0.27728085867620955,0
2018-01-16,224.05,227.51,216.69,220.11,17104812.0,222.558,206.73200000000003,204.96560000000002,66.10403796375398,6.735872409901276,4.5301362123490465,225.40448274196012,222.558,219.71151725803983,-1.7585360410622617,0
2018-01-17,220.7,225.12,216.9,224.72,13112629.0,223.11399999999998,208.39,205.3412,69.87955401990313,6.989385419498717,5.021986053778981,226.32332640912043,223.114,219.9046735908795,1.8214771182600862,1
2018-01-18,223.94,226.64,222.68,224.44,10071489.0,223.266,209.717,205.65619999999998,69.37411634515638,7.0860194250864765,5.434792728040481,226.63611809886217,223.266,219.8958819011378,0.2232740912744485,1
2018-01-19,228.09,231.09,227.0,230.11,14544968.0,224.47200000000004,211.417,206.06580000000002,73.54671661106462,7.533285162511845,5.854491214934755,230.98983276866488,224.47200000000004,217.9541672313352,0.8856153272830946,1
2018-01-22,230.43,233.76,228.1,233.69,9614659.0,226.61399999999998,213.2615,206.49899999999997,75.78959089907313,8.083441678585672,6.300281307664939,236.11799158250287,226.614,217.11000841749708,1.414746343792037,1
2018-01-23,235.85,239.83,235.1,238.91,11293069.0,230.37399999999997,215.4125,207.09399999999997,78.63416572908028,8.838767248973028,6.807978495926557,241.3688686213294,230.374,219.3791313786705,1.29743481026076,1
2018-01-24,239.04,240.49,233.55,235.8,14406492.0,232.59,217.439,207.7036,73.12181588848544,9.081728681624384,7.262728533066123,242.5511003408409,232.59,222.62889965915917,-1.35542168674698,0
2018-01-25,238.0,239.75,235.75,236.35,10105341.0,234.97200000000004,219.3845,208.10780000000003,73.47593756698454,9.212462240748664,7.652675274602631,240.8626624415516,234.97200000000004,229.0813375584485,-0.6932773109243722,0
2018-01-26,238.12,243.34,237.6,243.33,12755309.0,237.61599999999999,221.6925,208.7218,77.5232246506307,9.766712610538375,8.07548274178978,244.22740348188745,237.616,231.00459651811252,2.1879724508651135,1
2018-01-29,242.74,248.11,240.61,246.85,11282948.0,240.248,224.165,209.3752,79.24332461613638,10.370450505837567,8.534476294599338,248.7264187205115,240.248,231.76958127948848,1.6931696465353814,1
2018-01-30,241.11,246.42,238.41,242.72,14133180.0,241.01,226.62600000000003,210.03,72.25637042157118,10.395824064766146,8.906745848632701,249.55502428319087,241.01,232.4649757168091,0.6677450126498217,1
2018-01-31,245.77,249.27,244.45,245.8,11818115.0,243.01000000000005,228.9485,210.71380000000002,74.09105056185915,10.54293070991224,9.23398282088861,250.33512388975967,243.01000000000005,235.6848761102404,0.012206534564837505,1
2018-02-01,238.52,246.9,238.06,240.5,12716271.0,243.84,230.35000000000005,211.2966,66.00255640664851,10.11524582266307,9.410235421243502,248.36299016142303,243.84,239.31700983857695,0.8301190675834269,1
2018-02-02,237.0,237.97,231.17,233.52,17794503.0,241.87800000000001,231.3465,211.68540000000002,57.1532877900793,9.10808249706713,9.349804836408229,251.36765246994452,241.878,232.38834753005548,-1.4683544303797424,0
2018-02-05,227.0,233.23,205.0,213.7,27907654.0,235.248,231.2615,211.6384,40.534364026780295,6.6341159884427725,8.806667066815137,258.26210489244164,235.248,212.23389510755837,-5.85903083700441,0
2018-02-06,204.4,225.7,204.0,225.58,26591746.0,231.82,231.4405,211.85140000000004,49.93201414205351,5.567912986090988,8.158916250670309,254.46411270066235,231.82,209.17588729933763,10.362035225048928,1
2018-02-07,229.58,234.97,226.7,228.8,19931234.0,228.42,231.7835,212.0882,52.1397751208105,4.925982850503829,7.5123295706370135,246.2374027288011,228.42,210.60259727119887,-0.3397508493771239,0
2018-02-08,233.88,235.22,217.51,217.52,21664353.0,223.824,231.4755,212.15580000000003,44.70326626061779,3.4670805180579976,6.703279760121211,238.35926250193916,223.824,209.2887374980609,-6.995040191551216,0
2018-02-09,238.25,238.89,217.52,232.08,41044898.0,223.536,231.8755,212.5832,53.85250633504337,3.446036462517128,6.051831100600395,237.3295265976572,223.536,209.7424734023428,-2.589716684155294,0
2018-02-12,235.36,235.48,225.03,228.03,27179807.0,226.402,232.128,213.21539999999996,51.30942068551103,3.0672009607399104,5.454905072628298,236.20836854295635,226.402,216.5956314570436,-3.114377974167238,0
2018-02-13,226.56,234.5,225.25,232.63,15573359.0,227.81200000000004,232.754,213.8538,53.9683054833604,3.1023902290257013,4.9844021039077795,238.707058696505,227.81200000000004,216.9169413034951,2.6792019774011266,1
2018-02-14,231.0,242.59,230.55,241.42,18453757.0,230.336,233.58900000000003,214.7286,58.61855212583043,3.7958018753575686,4.746682058197737,245.84668070718672,230.336,214.8253192928133,4.510822510822505,1
2018-02-15,244.79,248.37,241.52,246.5,17392024.0,236.132,234.692,215.9254,61.06649908454134,4.701058272052222,4.737557300968635,249.69027363642988,236.132,222.57372636357013,0.6985579476285829,1
2018-02-16,245.4,250.0,243.47,243.84,15812549.0,238.484,235.37850000000003,217.0474,59.09520608008038,5.144537690863729,4.818953378947654,252.4873858762913,238.484,224.48061412370868,-0.6356968215158934,0
2018-02-20,244.75,251.87,244.6,249.08,17075723.0,242.69400000000002,236.148,218.24380000000002,61.71694295323017,5.851371563825836,5.025437015923291,253.98956089799563,242.694,231.3984391020044,1.7691521961184933,1
2018-02-21,251.69,251.97,241.36,241.51,21021844.0,244.46999999999997,236.278,219.23420000000002,56.12080911203299,5.734601845333714,5.167269981805377,250.3917564962038,244.47,238.54824350379613,-4.044658111168504,0
2018-02-22,242.73,245.63,239.5,242.15,12998992.0,244.61599999999999,236.5955,220.24740000000003,56.48009520035585,5.628818141724992,5.2595796137893,250.25921326908107,244.616,238.9727867309189,-0.23894862604539369,0
2018-02-23,244.57,245.93,242.52,245.93,10258215.0,244.502,237.07450000000003,221.27280000000002,58.63444940808275,5.783331557510451,5.3643300025335305,250.00977486834137,244.502,238.99422513165865,0.5560780144743892,1
2018-02-26,247.8,247.98,244.06,246.58,11145830.0,245.05,237.237,222.38760000000002,59.01020989267574,5.89033401651605,5.469530805330034,250.72787284115577,245.05,239.37212715884425,-0.4923325262308308,0
2018-02-27,245.5,248.91,245.13,246.06,11323269.0,244.446,237.1975,223.58520000000001,58.551974621870826,5.865560056859295,5.548736655635887,248.75904254562047,244.446,240.13295745437952,0.22810590631364655,1
2018-02-28,246.5,248.1,241.53,242.0,12950470.0,244.544,237.1615,224.69580000000002,54.96324225386669,5.4554316262807845,5.530075649764867,248.60037473618164,244.544,240.4876252638184,-1.8255578093306288,0
2018-03-01,241.91,244.09,228.12,232.21,26002972.0,242.55599999999998,236.482,225.5088,47.41633744135383,4.290967110855689,5.282253941983032,253.40785034914904,242.556,231.70414965085092,-4.009755694266458,0
2018-03-02,227.86,236.8,221.85,236.54,22835685.0,240.67799999999997,236.284,226.2816,50.644266818912776,3.675150557621123,4.96083326511065,251.79113745079752,240.678,229.5648625492024,3.809356622487483,1
2018-03-05,234.51,237.25,229.52,235.65,15519413.0,238.49200000000002,236.39050000000003,227.0724,49.9653309490963,3.079793992464488,4.584625410581418,248.327912972384,238.492,228.656087027616,0.48611999488295377,1
2018-03-06,239.1,242.94,237.36,242.16,15920243.0,237.712,237.81350000000003,227.9796,54.74443138075025,3.0975654130116936,4.287213411067473,245.4097440851401,237.712,230.0142559148599,1.2797992471769144,1
2018-03-07,238.0,243.95,237.95,241.84,14530226.0,237.68,238.6265,228.89860000000002,54.469022222358,3.0506619343747445,4.039903115728928,245.3071829662274,237.68,230.0528170337726,1.6134453781512619,1
2018-03-08,242.95,242.95,239.39,241.18,10163665.0,239.474,239.2455,229.8168,53.86709960585184,2.9264992438828585,3.817222341359714,245.05642384635163,239.474,233.89157615364837,-0.7285449681004247,0
2018-03-09,243.1,245.85,242.45,245.33,12580234.0,241.23200000000003,240.636,230.7746,57.07891529982276,3.1269244949916697,3.679162772086105,247.50485453364905,241.23200000000003,234.959145466351,0.9173179761415131,1
2018-03-12,247.0,253.0,246.67,249.76,15056073.0,244.054,241.52,231.8264,60.25954428250934,3.601708671843369,3.663671952037558,250.43744859776675,244.054,237.6705514022333,1.1174089068825874,1
2018-03-13,251.49,254.5,246.04,247.71,15408000.0,245.164,242.504,232.8326,58.11342615962364,3.7691127001820064,3.684760101666448,251.77030728927545,245.164,238.55769271072447,-1.5030418704521058,0
2018-03-14,249.45,250.55,246.22,248.74,12573947.0,246.544,243.3095,233.93740000000003,58.9053458757304,3.939482093322681,3.735704499997695,252.66092210186943,246.544,240.42707789813056,-0.28462617759069136,0
2018-03-15,249.29,252.62,247.64,249.34,9992834.0,248.17600000000002,243.7055,234.93720000000002,59.38703815956959,4.075931252127248,3.8037498504236056,251.3381410468771,248.176,245.0138589531229,0.020056961771435424,1
2018-03-16,250.0,251.25,248.48,250.48,9634107.0,249.206,243.9045,235.69740000000002,60.33828693893963,4.227326675667854,3.888465215472455,251.08283137237967,249.206,247.3291686276203,0.1919999999999959,1
2018-03-19,248.18,249.35,237.0,241.0,17472128.0,247.454,243.7625,236.24560000000002,49.87634632094272,3.5415273445310618,3.8190776412841765,254.1524846047701,247.454,240.75551539522988,-2.8930614876299487,0
2018-03-20,241.12,251.15,241.12,249.58,13725505.0,247.82800000000003,243.7875,236.9292,57.12256884775709,3.6483053347284056,3.7849231799730223,254.74707970761605,247.82800000000003,240.908920292384,3.508626410086267,1
2018-03-21,249.32,252.0,247.33,248.56,10841782.0,247.792,244.14,237.46040000000002,56.08453940740648,3.609019653718036,3.7497424747220256,254.6935754723356,247.792,240.89042452766444,-0.3048291352478706,0
2018-03-22,246.0,247.88,240.34,241.85,13663927.0,246.294,244.125,237.8586,49.6877989227159,3.0018411896361954,3.60016221770486,254.35530113569385,246.294,238.2326988643062,-1.6869918699187014,0
2018-03-23,242.4,242.5,232.52,232.97,18225390.0,242.792,243.477,238.0444,42.74030300983255,1.7835464819978597,3.23683907056346,254.7892356816196,242.792,230.79476431838043,-3.890264026402643,0
2018-03-26,238.0,244.53,235.9,244.48,15130542.0,243.488,243.372,238.4524,52.09097666243065,1.7268934035689654,2.9348499371645613,255.3920524192532,243.488,231.5839475807468,2.7226890756302478,1
2018-03-27,247.75,250.0,219.85,225.52,34462113.0,238.67600000000002,242.34500000000003,238.5032,40.3901402318632,0.1503487591752161,2.3779497015666924,255.33956312438343,238.676,222.0124368756166,-8.972754793138241,0
2018-03-28,224.13,229.39,217.0,221.35,23647648.0,233.234,241.3125,238.528,38.34981193843919,-1.4191987400982384,1.6185200132337063,251.15634181127825,233.234,215.3116581887218,-1.240351581671352,0
2018-03-29,224.11,235.5,220.7,231.59,22915692.0,231.18199999999996,241.2815,238.6654,45.61508187810775,-1.8158618949125012,0.9316436316044647,246.90272975406305,231.182,215.46127024593687,3.337646691356918,1
2018-04-02,228.74,234.65,217.5,221.05,23052315.0,228.798,240.507,238.59759999999997,40.34483853206815,-2.9467420088563188,0.155966503512308,246.2329047602869,228.798,211.3630952397131,-3.361895601993529,0
2018-04-03,227.8,230.35,221.35,225.35,16685759.0,224.97200000000004,239.992,238.50239999999997,43.22673647891551,-3.456158143611674,-0.5664584259124884,232.6004771743948,224.97200000000004,217.34352282560528,-1.075504828797198,0
2018-04-04,215.01,226.66,214.0,226.24,19729161.0,225.11600000000004,239.196,238.3534,43.831560684017255,-3.744889780316157,-1.2021446967932223,232.8073416255074,225.11600000000004,217.42465837449268,5.223012883121724,1
2018-04-05,228.6,229.13,218.49,221.38,17530973.0,225.122,238.173,238.00280000000004,41.24743744202954,-4.316119526676459,-1.8249396627698697,232.80161874055364,225.122,217.4423812594464,-3.1583552055992996,0
2018-04-06,217.23,221.6,213.07,214.25,16574720.0,221.654,236.82650000000004,237.5718,37.73277976059407,-5.283252581213162,-2.5166022464585285,230.1369674053512,221.654,213.17103259464884,-1.3718178888735395,0
2018-04-09,216.8,221.97,214.6,215.41,12488120.0,220.526,235.33050000000003,237.153,38.64871104693914,-5.888234289682515,-3.190928655103326,230.4138398045401,220.526,210.63816019546,-0.6411439114391212,0
2018-04-10,224.72,229.0,222.41,227.91,19118807.0,221.038,234.238,236.84459999999999,47.59447085580604,-5.297969425495467,-3.6123368091817545,232.0708049017577,221.038,210.00519509824235,1.4195443218227117,1
2018-04-11,227.31,228.98,224.92,226.24,11506057.0,221.038,233.1645,236.43240000000003,46.61650345403994,-4.908354851838965,-3.871540417713197,232.0708049017577,221.038,210.00519509824235,-0.47072280146055745,0
2018-04-12,230.0,235.32,228.21,234.6,14847950.0,223.68200000000002,232.45750000000004,236.27,51.94032175289929,-3.880271013768038,-3.8732865369241654,239.200007088549,223.682,208.16399291145103,1.9999999999999976,1
2018-04-13,237.17,237.51,229.55,231.5,12575892.0,227.132,231.5655,235.984,49.95101998251614,-3.27786605785758,-3.7542024411108486,240.20584197549704,227.132,214.05815802450297,-2.3906902222034776,0
2018-04-16,231.77,232.84,227.68,231.49,8769776.0,230.348,230.616,235.80380000000002,49.94437482003644,-2.7693394849036963,-3.5572298498694184,236.2492053006381,230.348,224.44679469936196,-0.120809423135005,0
2018-04-17,233.6,238.4,231.35,237.54,11180638.0,232.27399999999997,230.443,235.8842,53.93695752637378,-1.8567407227899368,-3.217132024453522,239.79803721417463,232.274,224.7499627858253,1.6866438356164373,1
2018-04-18,235.5,239.25,232.77,236.37,9784058.0,234.3,229.7825,236.33759999999998,53.05560935317101,-1.2139155875408392,-2.8164887370709857,239.2484219707188,234.3,229.35157802928123,0.3694267515923586,1
2018-04-19,231.75,233.1,226.8,229.04,11799933.0,233.18800000000002,228.8065,236.4068,47.78724444491865,-1.2811732099235371,-2.509425631641496,239.6380220154887,233.188,226.73797798451133,-1.1693635382955805,0
2018-04-20,228.69,232.1,227.45,228.71,9654966.0,232.63000000000002,228.1495,236.405,47.55828142606811,-1.3455924501387528,-2.2766589953409473,239.98661878856632,232.63,225.27338121143373,0.00874546329092231,1
2018-04-23,229.43,231.5,222.83,223.88,10687723.0,231.108,227.695,236.53220000000002,44.21880608698944,-1.766028123240261,-2.17453282092081,241.3580840972297,231.108,220.8579159027703,-2.419038486684397,0
2018-04-24,224.92,228.8,218.56,221.2,10364894.0,227.84,226.531,236.31459999999998,42.4381467350491,-2.289092788795699,-2.197444814495788,238.2218688105885,227.84,217.45813118941152,-1.653921394273519,0
2018-04-25,220.0,221.58,210.3,216.66,14712343.0,223.898,226.088,236.08720000000002,39.5338020415887,-3.034980002107829,-2.3649518520181965,233.24738201167625,223.898,214.5486179883237,-1.5181818181818196,0
2018-04-26,223.2,225.55,220.53,225.22,9395574.0,223.13400000000001,226.2815,235.93900000000002,46.91111112095297,-2.9019289014024423,-2.4723472618950457,231.21621355819389,223.134,215.05178644180612,0.905017921146958,1
2018-04-27,229.5,230.3,224.62,226.33,10021245.0,222.658,226.0185,235.6372,47.80048764333439,-2.676069162657143,-2.513091642047465,229.56553096267044,222.658,215.75046903732957,-1.3812636165577288,0
2018-04-30,226.99,229.0,224.12,224.9,8196067.0,222.862,226.211,235.2052,46.71472825370619,-2.58269108628798,-2.5270115308955683,229.95947448042276,222.862,215.7645255195773,-0.9207454072866661,0
2018-05-01,224.57,227.25,222.2,227.14,6344727.0,224.05,226.3005,234.8712,48.68114205603034,-2.3014097890039977,-2.4818911825172543,231.61042326859123,224.05,216.4895767314088,1.144409315580885,1
2018-05-02,227.0,228.8,225.25,226.31,6706185.0,225.97999999999996,226.304,234.4158,47.97467081104849,-2.1210166382658144,-2.4097162736669664,227.60996932494527,225.98,224.35003067505463,-0.3039647577092501,0
2018-05-03,227.6,234.05,225.77,232.99,11078640.0,227.53400000000002,226.8845,234.24540000000002,53.787365503740936,-1.4226343504992371,-2.2122998890334205,233.17732667849987,227.534,221.89067332150017,2.36818980667839,1
2018-05-04,231.83,239.19,231.13,239.06,10016538.0,230.08,228.125,234.1836,58.34204227939119,-0.3750398589385497,-1.8448478830144464,240.6174532027562,230.08,219.54254679724383,3.118664538670573,1
2018-05-07,243.29,250.99,242.89,248.68,17190378.0,234.836,229.7885,234.23860000000002,64.34054193216559,1.2174064220157277,-1.2323970220084117,251.44508955964452,234.836,218.22691044035548,2.2154630276624667,1
2018-05-08,248.69,250.51,246.71,250.4,12665374.0,239.488,230.913,234.315,65.30255337481938,2.588383919378572,-0.4682408337310151,257.8102592493477,239.488,221.16574075065228,0.6876030399292324,1
2018-05-09,251.21,255.87,250.11,255.78,14918980.0,245.382,232.39,234.5094,68.19301077413301,4.062188124783916,0.4378449579719712,261.8186634083785,245.382,228.94533659162155,1.819195095736632,1
2018-05-10,257.92,260.5,257.2,260.13,24852029.0,250.81,233.6665,234.872,70.34416190543702,5.517593834149551,1.4537947332074872,265.0741031964981,250.81,236.54589680350196,0.8568548387096694,1
2018-05-11,252.78,259.79,250.54,254.53,30361406.0,253.904,234.818,235.3184,64.31389382794966,6.148266753633749,2.3926891372927397,262.01535105887774,253.904,245.79264894112225,0.6923016061397262,1
2018-05-14,256.07,258.49,254.4,255.36,13078477.0,255.24,236.0115,235.6948,64.7955978600334,6.638528821564222,3.2418570741470365,261.4463064700643,255.24,249.0336935299357,-0.27726793454913873,0
2018-05-15,252.79,252.9,241.5,245.56,24088210.0,254.27200000000002,236.4125,235.89300000000003,55.30342173532305,6.165218147474889,3.826529288812607,263.8109508857295,254.272,244.73304911427056,-2.8600814905652876,0
2018-05-16,244.0,248.52,242.51,246.01,13845706.0,252.31799999999998,236.8945,235.97,55.62488466820795,5.760029235895189,4.213229278229123,263.65415384512545,252.318,240.9818461548745,0.8237704918032749,1
2018-05-17,246.08,251.5,245.43,247.71,12994605.0,249.834,237.82800000000003,236.0874,56.88639850877742,5.512544712738503,4.4730923651309995,258.31883447100444,249.834,241.3491655289956,0.6623862158647575,1
2018-05-18,249.81,252.37,245.74,245.94,12092942.0,248.11599999999999,238.6895,236.1826,55.12911209611696,5.114628978496228,4.6013996878040455,255.51025290346084,248.116,240.72174709653916,-1.5491773748048534,0
2018-05-21,249.88,250.03,240.49,244.24,16015620.0,245.892,239.70750000000004,236.16080000000002,53.42218071700783,4.608972731115557,4.6029142964663485,248.1120324322704,245.892,243.6719675677296,-2.25708340003201,0
2018-05-22,244.78,245.8,240.25,242.7,12956637.0,245.32,240.78250000000003,236.0196,51.8558295554935,4.0374303979128285,4.489817516755645,248.7379994149108,245.32,241.9020005850892,-0.8497426260315436,0
2018-05-23,240.28,247.59,240.25,247.54,11073926.0,245.62599999999998,242.32650000000004,236.0162,56.20222187577152,3.929727083888906,4.377799430182297,249.4821659715748,245.626,241.76983402842515,3.0214749458964505,1
2018-05-24,247.39,249.4,245.24,247.69,10934295.0,245.62199999999999,243.45,235.9952,56.33379320573287,3.8125267428856944,4.264744892722977,249.4695425923999,245.622,241.77445740760007,0.12126601721977905,1
2018-05-25,248.2,249.94,246.76,249.28,7302782.0,246.29000000000002,244.59750000000005,235.99399999999997,57.78157065055483,3.80409312252263,4.172614538682907,251.15236156618715,246.29,241.4276384338129,0.4351329572925111,1
2018-05-29,248.55,251.34,246.7,248.59,8817083.0,247.16,245.782,235.9562,56.89990378216688,3.6990913615826457,4.077909903262856,251.79518715914864,247.16,242.52481284085133,0.016093341380000823,1
2018-05-30,249.95,253.34,248.95,252.99,9774864.0,249.218,247.07450000000003,236.196,60.98783431597627,3.92566728834953,4.047461380280191,253.1956053097741,249.218,245.24039469022588,1.216243248649738,1
2018-05-31,251.7,255.2,251.27,252.19,12346709.0,250.148,248.3685,236.2482,59.87584926756504,3.994629427117332,4.036894989647619,254.29232431167569,250.148,246.0036756883243,0.1946762018275761,1
2018-06-01,254.0,257.87,253.65,257.62,10549248.0,252.13400000000001,249.6,236.42940000000002,64.59453030781313,4.436299143506716,4.116775820419439,258.5550478895857,252.134,245.7129521104143,1.4251968503937027,1
2018-06-04,259.0,265.74,257.7,264.85,16050641.0,255.24800000000005,250.8895,236.8894,69.70347033695948,5.308532691749036,4.355127194685358,266.4409863754212,255.24800000000005,244.0550136245789,2.2586872586872677,1
2018-06-05,264.98,266.59,263.17,265.07,9792801.0,258.544,251.709,237.5314,69.84605527326275,5.94896031283065,4.673893818314417,269.65897440394593,258.544,247.429025596054,0.03396482753414408,1
2018-06-06,261.43,265.28,260.77,265.15,9283856.0,260.976,252.4465,237.9448,69.90152770487431,6.389307191879425,5.0169764930274185,271.4697131655283,260.976,250.4822868344717,1.4229430440270705,1
2018-06-07,265.0,265.48,259.25,262.9,9236216.0,263.11800000000005,252.8025,238.69240000000002,66.2121914020709,6.48200851088481,5.309982896598897,268.86010275076904,263.11800000000005,257.37589724923106,-0.7924528301886878,0
2018-06-08,259.96,264.0,259.2,262.28,9011443.0,264.05,252.91,239.511,65.19114832798532,6.431310017103982,5.5342483206999145,266.4741782113516,264.05,261.6258217886484,0.892444991537157,1
2018-06-11,261.77,263.45,260.1,260.62,6634253.0,263.204,253.2145,240.0916,62.41589650429761,6.185876040300201,5.664573864619972,266.65562222735764,263.204,259.7523777726424,-0.439316957634556,0
2018-06-12,261.69,263.07,259.66,262.58,7978985.0,262.70599999999996,253.5755,240.9222,64.34589078807247,6.07944342553597,5.747547776803172,265.61247828142365,262.706,259.7995217185763,0.34009706140853163,1
2018-06-13,262.64,265.67,262.03,262.4,8455159.0,262.156,254.4175,241.6632,64.02074832548216,5.912415668378372,5.780521355118212,263.7478592903853,262.156,260.56414070961466,-0.09137983551629954,0
2018-06-14,264.22,269.2,263.62,266.91,10750411.0,262.95799999999997,255.4625,242.4766,68.33776005893334,6.07394758891445,5.83920660187746,267.15309046391,262.958,258.76290953609,1.0180909847854052,1
2018-06-15,264.6,267.48,263.35,265.26,10806488.0,263.554,256.34000000000003,243.3542,65.25298451933968,5.999661229346827,5.8712975273713335,268.031670823139,263.554,259.0763291768609,0.24943310657595166,1
2018-06-18,263.48,265.8,262.38,265.09,8906674.0,264.448,257.2975,244.37099999999998,64.92779008005455,5.85952620427986,5.86894326275304,267.8908685714666,264.448,261.00513142853333,0.611052072263533,1
2018-06-19,260.92,263.64,255.02,260.17,14873324.0,263.966,258.09399999999994,245.2662,56.19868452266213,5.290479945845334,5.7532505993714995,268.7381626125261,263.966,259.19383738747393,-0.2874444274107006,0
2018-06-20,261.83,264.45,260.28,262.31,9244494.0,263.948,259.0745,245.9542,58.79367833369406,4.955067863643421,5.593614052225885,268.74427188557854,263.948,259.1517281144214,0.18332505824390566,1
2018-06-21,263.6,264.34,256.8,257.11,8987906.0,261.988,259.553,246.5716,50.90217465911409,4.220997795096082,5.319090800799924,268.1544952769289,261.988,255.8215047230711,-2.462063732928683,0
2018-06-22,257.95,258.49,250.33,250.95,10853954.0,259.126,259.716,246.89860000000002,43.46027729693735,3.10637312264339,4.876547265168618,268.82995053575496,259.126,249.42204946424496,-2.7137042062415198,0
2018-06-25,246.65,246.8,235.54,239.12,16645431.0,253.93200000000002,259.208,247.051,33.37019337584404,1.2539877169024862,4.152035355515392,270.6051132066081,253.932,237.25888679339195,-3.0529089803365097,0
2018-06-26,243.7,245.65,239.91,241.99,11972137.0,250.296,258.87800000000004,247.261,37.18065444189096,0.0173440204740984,3.3250970885071336,267.84791431156043,250.296,232.74408568843955,-0.7016823963889945,0
2018-06-27,243.75,246.43,235.5,235.72,11347303.0,244.978,258.0145,247.22459999999998,32.771318235567605,-1.451904961291433,2.3696966785474207,260.7717982765499,244.978,229.18420172345012,-3.2943589743589747,0
2018-06-28,235.32,241.34,235.01,240.86,8450297.0,241.728,257.448,247.31439999999998,39.142905827895866,-2.176451542887889,1.4604670342603587,251.8774858983272,241.728,231.5785141016728,2.3542410334863253,1
2018-06-29,243.49,244.0,236.85,236.9,9807477.0,238.91799999999998,256.412,247.4716,36.28933398950803,-3.0352108128806776,0.5613314648321515,243.6125824095799,238.918,234.22341759042007,-2.706476652018565,0
2018-07-02,234.09,242.39,233.26,242.24,8939348.0,239.542,255.2815,247.74220000000003,42.38856642233056,-3.247455701759605,-0.2004259684861998,244.9528690614668,239.542,234.1311309385332,3.481566918706483,1
2018-07-03,243.64,243.88,236.5,236.84,5568325.0,238.51200000000003,253.87,248.0014,38.386546326497786,-3.8075056209466993,-0.9218418989782997,243.61889573031763,238.51200000000003,233.40510426968245,-2.7910031193564206,0
2018-07-05,239.07,242.93,237.5,242.73,7655448.0,239.91400000000004,252.749,248.43200000000002,44.53742019091072,-3.73304324286309,-1.4840821677552578,245.03405624972416,239.91400000000004,234.79394375027596,1.5309323629062603,1
2018-07-06,241.74,247.67,240.88,247.33,7408822.0,241.208,251.9705,249.0454,48.83351695291537,-3.2652104025655437,-1.840307814717315,249.13257847461563,241.208,233.2834215253844,2.312401753950527,1
2018-07-09,250.33,250.72,246.07,249.25,7597022.0,243.67799999999997,251.319,249.52599999999998,50.55508312100604,-2.708301933357319,-2.013906638445316,252.35482338188035,243.678,235.0011766181196,-0.4314305117245286,0
2018-07-10,249.75,254.14,248.12,253.25,9000390.0,245.87999999999997,250.9505,250.06439999999998,54.02562606517715,-1.922025475335403,-1.9955304058233336,257.17319795276563,245.88,234.58680204723436,1.4014014014014013,1
2018-07-11,249.5,250.9,247.1,247.53,9187660.0,248.01800000000003,250.198,250.517,48.755509823079215,-1.7403897834340682,-1.9445022813454806,254.804226049901,248.01800000000003,241.23177395009907,-0.7895791583166328,0
2018-07-12,249.36,253.17,248.96,251.23,8637673.0,249.718,249.6395,250.99880000000002,52.01617095046974,-1.2830924204523058,-1.8122203091668458,254.2319853788373,249.718,245.20401462116263,0.7499197946743568,1
2018-07-13,251.98,251.98,247.62,249.32,6179078.0,250.11599999999999,248.76,251.459,50.23905297424008,-1.0625535472278216,-1.662286956779041,254.02843351385783,250.116,246.2035664861421,-1.055639336455273,0
2018-07-16,248.2,250.34,247.7,248.2,4925926.0,249.906,247.907,251.76319999999998,49.17804540331223,-0.9670025377530465,-1.5232300729738422,254.0854277120627,249.906,245.7265722879373,0.0,0
2018-07-17,246.21,254.3,245.18,253.69,9053395.0,249.994,247.33700000000005,252.05579999999998,54.27562294993309,-0.443171945853976,-1.3072184475498692,254.46006045641545,249.994,245.52793954358452,3.0380569432598143,1
2018-07-18,253.39,253.95,249.64,251.7,6941041.0,250.82799999999997,246.91350000000003,252.1162,52.23057860567486,-0.1864594086583793,-1.0830666397715711,254.65354362154704,250.828,247.0024563784529,-0.6669560756146642,0
2018-07-19,250.94,253.39,250.33,252.03,5893783.0,250.988,246.3995,252.14879999999997,52.54986536482006,0.0431183274197621,-0.8578296463333045,254.9324827291243,250.988,247.0435172708757,0.4343667809038031,1
2018-07-20,251.93,253.5,250.45,250.89,5562161.0,251.302,246.0885,252.05100000000002,51.274862882697214,0.1315553761713488,-0.6599526418323739,254.90011950890468,251.302,247.7038804910953,-0.4128130829992539,0
2018-07-23,249.82,249.89,243.28,249.41,7539621.0,251.544,246.0115,251.8366,49.59258507060257,0.081281777601589,-0.5117057579455814,254.35078036197368,251.544,248.73721963802635,-0.1641181650788554,0
2018-07-24,251.35,254.85,248.0,248.71,8865545.0,250.548,246.491,251.72019999999998,48.77744311238027,-0.0148731133303385,-0.4123392290225328,253.1269424189692,250.548,247.9690575810308,-1.0503282275711106,0
2018-07-25,249.09,252.38,246.75,251.87,8004551.0,250.58199999999997,246.985,251.65040000000002,52.56766578209716,0.1620411244105355,-0.29746315833591913,253.2244957900361,250.582,247.9395042099638,1.1160624673812682,1
