date,Open,High,Low,Close,Volume,RSI,SMA_20,EMA_50,MACD,BB_upper,BB_middle,BB_lower
2020-09-01,539.2,559.75,537.46,552.84,12811849.0,82.26410837773433,486.119,445.2621092893233,29.334886149857425,560.178655887581,525.956,491.733344112419
2020-09-02,588.15,589.0699,556.0,573.86,21850322.0,84.99825522880832,492.23850000000004,450.3051638269969,32.29744473744637,585.3663102377465,538.5440000000001,491.7216897622537
2020-09-03,553.1454,555.38,515.15,520.62,23628151.0,59.837149380907974,495.59850000000006,453.06260838280093,30.00341007259499,580.6004114665855,541.642,502.68358853341465
2020-09-04,511.35,527.0,468.19,504.9,36592071.0,54.68934956246986,498.44449999999995,455.0954472697499,26.61015316910641,585.7008909988178,537.4399999999999,489.1791090011821
2020-09-08,469.38,502.0,468.17,476.52,19893237.0,46.8527079769585,499.94050000000004,455.9356258081911,21.384437325414694,594.6425424834201,525.7479999999999,456.85345751657974
2020-09-09,496.0,512.37,489.27,508.6,18404957.0,54.746505761739684,503.6705,458.0008953843405,19.60560653818709,580.7856127778375,516.9,453.01438722216244
2020-09-10,519.57,522.61,486.68,492.47,17467111.0,50.671282180305774,505.4135,459.3526249771115,16.701786331234587,530.6783641181,500.622,470.5656358819
2020-09-11,499.42,506.1,475.83,486.58,15923172.0,49.23018872160395,506.85650000000004,460.42036517408746,13.766522222297567,517.3893213339674,493.814,470.23867866603274
2020-09-14,523.24,532.6,505.2457,514.89,30043624.0,55.74500021682314,509.47299999999996,462.55642928490755,13.568278009058645,524.0408232840091,495.812,467.58317671599093
2020-09-15,531.2,531.95,513.11,519.64,18188914.0,56.747864769001325,510.78100000000006,464.7950006854994,13.637251596873625,530.0455063599401,504.436,478.8264936400599
2020-09-16,518.29,523.71,500.55,500.58,13939985.0,51.68646396669756,511.2885,466.19833399195045,12.015424617562019,528.200867219484,502.832,477.46313278051593
2020-09-17,485.2894,503.59,481.39,498.54,19812794.0,51.160509653290774,511.93850000000003,467.4666346197171,10.445099495679017,527.8477733793054,504.04599999999994,480.2442266206945
2020-09-18,503.75,505.3,479.55,487.57,17461548.0,48.31342630720488,512.035,468.25500188953214,8.22065560251508,527.470827936673,504.24399999999997,481.017172063327
2020-09-21,477.0,500.9,476.18,500.69,18026061.0,51.77036133971797,511.7025,469.5269625997466,7.430784682201249,522.0597017794074,501.404,480.74829822059263
2020-09-22,503.0,505.9199,486.222,505.51,16161302.0,53.013680950956335,511.5375,470.9380621056389,7.111760061645384,510.5010425647071,498.5780000000001,486.65495743529306
2020-09-23,503.02,509.08,483.17,484.95,16175308.0,47.40046057722505,510.28499999999997,471.4875498662021,5.140652338285122,511.2140729601095,495.45199999999994,479.6899270398904
2020-09-24,482.89,502.78,480.56,493.92,18281008.0,49.89318870792938,509.43499999999995,472.3672537930177,4.253309793335859,509.9965766636694,494.52799999999996,479.05942333633055
2020-09-25,497.9,515.34,489.83,514.95,14700407.0,55.247920326037196,509.92600000000004,474.0371654089778,5.18723446845155,520.3570345648951,500.004,479.6509654351049
2020-09-28,521.61,522.07,510.0,521.4,14345228.0,56.773707826253684,509.70050000000003,475.89453147137084,6.374357966408866,530.8195062562052,504.146,477.4724937437949
2020-09-29,517.5,537.71,517.33,529.03,15575124.0,58.573048165799776,509.40299999999996,477.97827533523866,7.840459191686989,542.269273481029,508.85,475.430726518971
2020-09-30,526.3,544.9,526.01,541.22,17229603.0,61.341721354314494,508.822,480.4583429691509,9.872185687939805,551.5924629030985,520.104,488.61553709690156
2020-10-01,550.32,550.5095,538.4301,544.58,13125059.0,62.093725227100656,507.358,482.9729177546744,11.619524843830789,552.8561630409644,530.2360000000001,507.6158369590359
2020-10-02,529.0,540.78,522.04,522.49,13812397.0,54.57700499602763,507.45149999999995,484.52260725449116,11.093941278288696,550.8135174558719,531.7439999999999,512.674482544128
2020-10-05,529.44,545.77,528.9106,545.7,11995457.0,60.04929634742214,509.4915,486.9217206954915,12.407242572769576,555.0264150425453,536.604,518.1815849574548
2020-10-06,553.2,565.68,546.6,549.46,19610496.0,60.87169403209156,513.1385,489.3742022368448,13.594732275593287,559.6355218983219,540.69,521.7444781016782
2020-10-07,559.99,564.77,554.54,558.56,10452129.0,62.86415136352856,515.6365000000001,492.08737077657634,15.096101902870146,567.9502151974085,544.1580000000001,520.3657848025917
2020-10-08,563.0,563.38,550.32,553.55,9472522.0,61.02183477545056,518.6904999999999,494.49766996180864,15.700695178909086,570.9244052505918,545.952,520.9795947494082
2020-10-09,550.68,552.97,546.43,550.51,8672273.0,59.87519063624353,521.887,496.6942319240907,15.752946945846475,560.1728263299073,551.556,542.9391736700928
2020-10-12,559.58,573.88,556.5,569.04,10868595.0,64.28103163653745,524.5945,499.531320868244,17.09254081514689,570.5140950311669,556.2239999999999,541.933904968833
2020-10-13,571.86,573.9399,560.745,569.93,8615078.0,64.4827541589599,527.1089999999999,502.29205338321486,18.0182905325172,576.1561079678029,560.318,544.4798920321971
2020-10-14,571.62,573.71,558.4,563.81,6916178.0,61.894232725014,530.2705,504.70452187799077,18.05005124518607,577.2965424317413,561.3679999999999,545.4394575682586
2020-10-15,552.4272,560.23,550.71,558.8,6680628.0,59.77867227771122,533.2835,506.82591317689315,17.469578285081184,576.759801281561,562.418,548.0761987184391
2020-10-16,561.47,564.86,551.7,552.46,6065990.0,57.11804051841447,536.528,508.6154852091719,16.309953278901276,575.8834695517899,562.808,549.7325304482101
2020-10-19,556.115,559.3399,536.27,539.91,7451714.0,52.16828012222542,538.489,509.84272108332203,14.214407154071978,577.5631385496474,556.982,536.4008614503525
2020-10-20,543.34,551.99,540.2801,545.82,5730301.0,54.181895117712656,540.5045,511.253594766329,12.882062957649282,569.3683747053517,552.1600000000001,534.9516252946485
2020-10-21,545.0,551.66,539.1001,540.99,5489933.0,52.246103179967164,543.3065,512.4197283049043,11.306100262929021,561.880428444981,547.596,533.311571555019
2020-10-22,540.9,544.47,529.27,534.44,7261986.0,49.655217636035715,545.3325000000001,513.2832683713787,9.420020086006502,554.854125143616,542.724,530.5938748563841
2020-10-23,538.0,543.73,531.65,543.61,5837107.0,53.157469621944436,546.7655,514.472551964658,8.566481256953239,548.6614364090652,540.954,533.2465635909347
2020-10-26,537.08,547.7117,521.54,525.65,8422358.0,46.355756980993156,546.9780000000001,514.9108832601617,6.367423983399249,552.7090854040014,538.1020000000001,523.4949145959988
2020-10-27,532.24,537.68,527.66,535.87,6262992.0,50.25626868979627,547.3199999999999,515.732809406822,5.3872232820859836,548.5159503384926,536.1120000000001,523.7080496615075
2020-10-28,527.92,530.4,504.36,505.08,9412952.0,40.66345129348012,545.513,515.3150521751819,2.1016845755632403,555.3664445415756,528.9300000000001,502.4935554584246
2020-10-29,513.54,527.71,510.0,520.96,8002046.0,46.351212327113686,544.3320000000001,515.536422678116,0.7703743687369524,552.6222658770863,526.234,499.84573412291377
2020-10-30,514.0,517.455,492.0,501.36,10434900.0,41.112942377139376,543.2755,514.9804845338762,-1.8449868972235208,543.5553596071259,517.784,492.0126403928741
2020-11-02,506.31,513.4663,495.8,503.23,7491316.0,41.78887435634306,541.152,514.5196812188221,-3.723859833264214,539.8272297837487,513.3000000000001,486.7727702162514
2020-11-03,508.34,524.2,504.11,520.78,6822527.0,47.84005929117173,539.718,514.7651839161232,-3.753474129783058,527.7318430938448,510.282,492.8321569061552
2020-11-04,535.57,553.1,533.475,551.77,10255732.0,56.44919831842192,539.3785,516.2163531743145,-1.2617648278559273,555.8285448478644,519.62,483.4114551521357
2020-11-05,566.5,573.56,559.64,566.4,7975708.0,59.82076482568658,540.021,518.1843393243414,1.8718736830883245,580.9569232807701,528.708,476.45907671922987
2020-11-06,564.39,583.55,555.8,582.48,9583732.0,63.193530294355305,541.6195,520.7057377822103,5.588406719490763,603.1719277472063,544.932,486.69207225279376
2020-11-09,582.1,587.66,544.43,545.23,14574447.0,52.25128661530303,540.429,521.667473555457,5.465024833829034,594.7864905167077,553.332,511.87750948329233
2020-11-10,544.26,544.26,505.13,510.8,16101680.0,44.5694288450436,537.4725000000001,521.2412981219097,2.5595259224548954,599.3152598525635,551.336,503.3567401474366
2020-11-11,522.15,537.395,517.93,536.72,10118586.0,50.47274678037286,536.1179999999999,521.8483060386976,2.3216618075897486,597.6871208948886,548.326,498.96487910511144
2020-11-12,539.1569,550.64,532.64,538.27,9165875.0,50.81011487841159,535.0915,522.49229403718,2.232490073064696,588.8462423172225,542.7,496.5537576827776
2020-11-13,545.0911,546.7499,522.37,531.88,8669058.0,49.318610789593286,534.0625,522.8604393690554,1.6274411064360947,555.9790871616783,532.58,509.1809128383218
2020-11-16,526.9,545.98,526.2401,540.61,10344370.0,51.4168639481849,534.0975,523.5565005702689,1.8312638122805538,553.2816536548567,531.656,510.03034634514324
2020-11-17,542.1,543.85,532.1549,536.89,7800699.0,50.458225750314014,533.6510000000001,524.0793829008466,1.6733327264062154,542.5920779987522,536.874,531.1559220012479
2020-11-18,538.61,544.23,527.4,537.15,12773133.0,50.52765248752565,533.4590000000001,524.5919561204212,1.5512689670869122,542.6791607775804,536.96,531.2408392224197
2020-11-19,528.51,539.5,524.0,537.61,14148355.0,50.65939587597004,533.6175,525.1024676451106,1.474651845488097,542.4497634243904,536.828,531.2062365756095
2020-11-20,538.16,539.7799,522.6,523.51,8527245.0,46.566021995270944,532.6125,525.0400179335376,0.2730327120932543,547.0998886651355,535.154,523.2081113348645
2020-11-23,526.8452,535.3,520.62,525.6,9033855.0,47.24645429243882,532.6099999999999,525.0619780145753,-0.5047946170576552,544.636591463072,532.1519999999999,519.6674085369278
2020-11-24,525.7,526.48,515.4,518.31,8568883.0,45.08965254635988,531.732,524.7971945630234,-1.6899893095029483,543.7967374822894,528.4359999999999,513.0752625177105
2020-11-25,521.3,530.7756,520.8,529.39,6497910.0,48.90730780016806,532.9475,524.9773045801597,-1.7154268684329281,539.7796774153128,526.8839999999999,513.988322584687
2020-11-27,535.0,536.3,526.8218,530.45,4181880.0,49.27068053742187,533.4219999999999,525.1919200868201,-1.631249151145198,534.18306087482,525.452,516.72093912518
2020-11-30,530.6,536.5,518.8941,536.06,7173800.0,51.246910041592685,535.157,525.6181192991017,-1.0991868467044696,539.7109431013947,527.962,516.2130568986053
2020-12-01,539.69,541.15,529.13,535.6,7412379.0,51.071225207389226,536.7755,526.0095656010978,-0.7064977267385757,542.7778364533812,529.962,517.1461635466188
2020-12-02,534.02,546.9377,529.37,541.78,7084030.0,53.383409374355416,537.8255,526.6280140088979,0.10220739832573145,543.557007583404,534.656,525.7549924165959
2020-12-03,543.5,546.4,533.16,535.84,4988016.0,50.893939885839046,537.029,526.9892683614902,0.2607973692641963,543.122936393742,535.946,528.7690636062581
2020-12-04,537.94,542.3999,535.5476,542.33,5056085.0,53.448282477735454,535.8255,527.5908656806474,0.8997975189251974,544.4348114644422,538.3219999999999,532.2091885355576
2020-12-07,544.05,549.25,540.0,544.27,5581081.0,54.21495416211788,533.9150000000001,528.2449493794455,1.5449423938000564,547.0908124712115,539.9639999999999,532.8371875287884
2020-12-08,543.4,543.95,531.26,534.0,6798022.0,49.56153806908338,533.3534999999999,528.4706376390751,1.213532339712856,547.6190671470413,539.644,531.6689328529587
2020-12-09,532.02,536.56,514.7295,517.23,10032530.0,43.06184656591307,533.675,528.0298283198957,-0.39772661821541533,553.8502029702506,534.734,515.6177970297495
2020-12-10,514.76,522.7499,513.975,518.89,5194118.0,43.84686826202124,532.7835,527.6714036798999,-1.5231548431653437,554.1323324532493,531.344,508.5556675467507
2020-12-11,518.69,520.8,512.92,520.53,5231641.0,44.65866694223785,531.8965000000001,527.3913486336293,-2.256716502676909,547.9666122301255,526.984,506.00138776987455
2020-12-14,523.515,535.55,523.1,532.35,6753947.0,50.242023706121,531.92,527.5858055499575,-1.862820748702461,538.7960107072308,524.6,510.4039892927692
2020-12-15,537.59,538.56,527.47,534.42,4837148.0,51.17111863635662,531.6105,527.8538131754494,-1.3678560326403613,539.1046940193532,524.684,510.2633059806467
2020-12-16,536.8999,537.49,528.5,529.7,5577867.0,48.9277089125145,531.251,527.9262126587652,-1.340999277518904,539.7777930141656,527.178,514.5782069858344
2020-12-17,534.67,535.18,527.14,533.65,5784597.0,50.86895016402061,531.076,528.150674907441,-0.9895759021102322,540.251968188046,530.1299999999999,520.0080318119537
2020-12-18,535.16,536.2,522.82,530.88,8551616.0,49.44948956902061,530.7395,528.257707264012,-0.9239356404411865,535.6693861128188,532.2,528.7306138871813
2020-12-21,522.99,534.8,518.7,533.29,7558304.0,50.73746991528512,531.2284999999999,528.4550520771879,-0.6697281916641487,535.9695840070866,532.3879999999999,528.8064159929132
2020-12-22,532.77,533.4899,522.1552,531.13,4657872.0,49.51965115675036,531.505,528.5599519957296,-0.6352382737713924,534.7397707553598,531.73,528.7202292446402
2020-12-23,530.24,531.0,520.2,520.37,4478569.0,43.87065620502605,531.608,528.2387774076618,-1.459324654068837,539.6145823415741,529.8639999999999,520.1134176584258
2020-12-24,521.49,525.3,517.55,519.75,2447088.0,43.56228884560539,531.126,527.9058841759888,-2.1378045855944947,538.6826040539289,527.0840000000001,515.4853959460712
2020-12-28,522.5,522.5,510.527,516.0,5286655.0,41.65512932561609,530.4035,527.4389867573226,-2.944160035244522,537.7409624073351,524.108,510.4750375926647
2020-12-29,517.0,522.9,513.69,517.73,4259304.0,42.89716345727556,529.487,527.058242178604,-3.40436262360015,531.5891721405732,520.996,510.40282785942685
2020-12-30,519.6124,528.55,515.87,525.83,5634929.0,48.4323445559245,528.9985,527.0100758186587,-3.079970205661084,526.5885616118767,519.936,513.2834383881234
2020-12-31,525.46,526.045,516.6,522.2,4810610.0,46.26783446335873,528.0195,526.8214453943976,-3.0802898758722677,527.2063916458885,520.302,513.3976083541115
2021-01-04,524.17,546.0999,518.5,524.54,14016045.0,47.884733854960615,527.4545,526.7319769475586,-2.8587706445462118,528.883930744689,521.26,513.636069255311
2021-01-05,523.99,537.74,523.48,536.19,8068998.0,55.124904333973795,527.1475,527.1028798123602,-1.723292379039549,537.5083392254193,525.298,513.0876607745807
2021-01-06,528.9,529.8,503.44,504.58,14510575.0,39.20843872273188,525.163,526.2196296236402,-3.3356294373572837,543.1373308146557,522.668,502.1986691853443
2021-01-07,518.7,535.11,515.4601,533.76,11537037.0,52.76642231080548,525.1510000000001,526.5153304227132,-2.2330943185195338,546.6003486055288,524.2540000000001,501.9076513944715
2021-01-08,534.5,536.8399,521.68,531.07,7313215.0,51.62341189763068,525.8430000000001,526.6939449159402,-1.5584232787631436,548.8438309951624,526.028,503.2121690048377
2021-01-11,536.75,558.44,534.5,544.86,12975720.0,56.790739978898536,527.1415,527.4063392329621,0.08798193219990935,557.2294616351604,530.092,502.95453836483955
2021-01-12,550.1,550.18,533.8,539.39,7178074.0,54.31252739696566,528.0845,527.8762867140224,0.9405446253225591,558.5567584715448,530.732,502.9072415284552
2021-01-13,539.5986,544.9999,535.4001,541.27,5250711.0,55.03872507169843,528.5305,528.4015303722961,1.7477599019819081,548.0964689696717,538.0699999999999,528.0435310303282
2021-01-14,543.0,543.99,527.22,528.01,7078007.0,49.10955293707971,528.2099999999999,528.3861762400492,1.3024982537579035,549.6220502282032,536.9200000000001,524.217949771797
2021-01-15,529.12,533.01,513.94,514.38,6944532.0,43.8771506607848,527.4440000000001,527.8369144267139,-0.1484901971726913,555.8493838607008,533.582,511.31461613929923
2021-01-19,520.65,523.7593,513.76,521.01,5654672.0,46.843963127470126,526.812,527.5691922923329,-0.7547234257116315,549.5367268739494,528.812,508.08727312605055
2021-01-20,524.47,537.22,522.27,534.63,6464272.0,52.409635951434495,526.9995,527.8460867122415,-0.1345959161542396,546.9244464907797,527.86,508.79555350922027
2021-01-21,536.7442,559.9743,530.1201,554.7,8458490.0,59.19044997700975,528.07,528.8991813509771,1.953818467870974,558.2415002843387,530.546,502.8504997156614
2021-01-22,549.6035,553.6693,545.09,548.5,6170464.0,56.51171178692082,528.9385,529.6678409058408,3.0731879315047763,565.5081892166277,534.644,503.7798107833723
2021-01-25,551.27,553.14,529.4592,546.13,6277779.0,55.47813716406223,530.2265,530.3134157722784,3.7261048852748218,564.8340288590385,540.994,517.1539711409615
2021-01-26,543.2176,545.79,535.5,537.41,4099510.0,51.7293304061143,531.1095,530.5917131929734,3.4995742378265504,558.9743814916412,544.274,529.5736185083588
2021-01-27,529.2,529.31,511.75,516.71,9281821.0,44.109551501499084,531.1450000000001,530.0473322834451,1.630929722158271,567.1122421455824,540.6899999999999,514.2677578544175
2021-01-28,519.85,533.59,518.42,522.04,5707899.0,46.3028526916867,531.3605,529.7333192527218,0.5734910876926733,559.6276035304794,534.158,508.6883964695206
2021-01-29,523.0,533.39,516.4602,519.59,6788801.0,45.42051208894397,531.0485,529.3355420271249,-0.4569635813353443,551.1839270430221,528.376,505.56807295697786
2021-02-01,522.1335,530.83,516.11,529.48,5430108.0,49.596010468517306,531.4125,529.3412070456691,-0.47014642936198925,540.0345748488584,525.046,510.05742515114173
2021-02-02,535.95,542.88,531.4199,542.27,5451603.0,54.44926620669129,532.299,529.8482185340742,0.5451678228035917,544.3460218245131,526.018,507.689978175487
2021-02-03,545.44,557.27,540.66,541.22,6135232.0,53.98966376762633,532.5504999999999,530.2941707484243,1.250668529511131,549.771194126628,530.9200000000001,512.0688058733722
2021-02-04,541.24,546.94,533.5145,546.57,5033462.0,56.02638517344662,534.65,530.9324385622117,2.2159392424072166,555.6236426879514,535.826,516.0283573120487
2021-02-05,549.0,549.49,541.83,543.64,4228841.0,54.60086212797493,535.144,531.43077430487,2.7132204078682207,552.3561952202077,540.6360000000001,528.9158047797924
2021-02-08,549.0886,578.95,549.0886,577.55,10865571.0,65.53156440583028,537.468,533.2393713909536,5.776979492968621,577.7853707075053,550.25,522.7146292924947
2021-02-09,573.625,583.33,568.9,570.53,7128078.0,62.19317353811173,538.7515000000001,534.7017489834652,7.55152601841246,586.0432445662041,555.902,525.760755433796
2021-02-10,578.53,596.2,573.655,590.57,12047762.0,67.31250832576575,541.3104999999999,536.8926607880352,10.454415449818157,601.9365448471244,565.7719999999999,529.6074551528754
2021-02-11,599.21,610.89,597.0,610.03,11270693.0,71.36702903547618,544.7485,539.760791737524,14.16198505619218,622.4591117284594,578.464,534.4688882715407
2021-02-12,602.0,611.6455,591.0,598.45,9368937.0,66.11184856403857,548.2705,542.0623293164447,15.981625231485964,617.7860327221177,589.426,561.0659672778824
2021-02-16,602.57,614.9,598.0,613.21,8048988.0,69.22272436579924,553.212,544.8524340491331,18.4025783576393,627.2262439014619,596.558,565.8897560985381
2021-02-17,606.84,608.9407,591.2,596.24,6786368.0,62.15775501404007,556.9735,546.8676327138729,18.735888318498723,618.8142046265531,601.7,584.585795373447
2021-02-18,589.16,594.93,583.0,593.16,5852020.0,60.94203901259788,559.9,548.6830196662701,18.53781619873314,618.0630769641404,602.2180000000001,586.3729230358598
2021-02-19,600.98,607.0799,593.868,597.06,6793103.0,61.95668317382917,562.0179999999999,550.5801561499458,18.48248543596833,613.6458834683342,599.624,585.6021165316658
2021-02-22,590.99,605.33,573.0,574.23,8041814.0,53.23798245998825,563.3045,551.5076010068107,16.407311927409296,619.6303006017947,594.78,569.9296993982052
2021-02-23,563.01,569.55,535.58,565.68,9794483.0,50.37871001180412,564.2819999999999,552.0633813594848,13.912434541188873,610.9994227564797,585.274,559.5485772435203
2021-02-24,564.91,580.27,550.24,579.96,11207977.0,54.749905388292234,566.4095,553.1573664042108,12.938357562911506,605.3799259479953,582.0179999999999,558.6560740520046
2021-02-25,561.8167,574.99,528.65,532.3,20304906.0,41.58358060341563,567.189,552.3394304667909,8.225808847020062,612.640129690878,569.846,527.051870309122
2021-02-26,550.1,554.18,534.44,548.58,12468975.0,46.33132279383707,568.516,552.1920018210344,5.73858909699652,595.1442943920823,560.15,525.1557056079176
2021-03-01,555.0,557.0,542.1299,553.67,8829575.0,47.760862611767436,570.22,552.2499625339351,4.130555513963941,588.1621601290951,556.038,523.9138398709049
2021-03-02,556.0,556.82,535.84,536.25,6602853.0,43.49121567211228,570.5585,551.6225130228004,1.433998655303526,583.8010579957266,550.152,516.5029420042735
2021-03-03,537.05,538.06,511.95,512.19,9439757.0,38.38692620107632,569.0545,550.0761399630827,-2.6143464465565103,565.5720004831891,536.5980000000001,507.62399951681107
2021-03-04,512.03,519.0,483.35,494.81,14333629.0,35.17539894133316,566.7339999999999,547.9088403566873,-7.142772421557197,573.78583668233,529.1,484.41416331767
2021-03-05,502.0,502.0,467.17,498.46,13570971.0,36.37920123931671,564.3285,545.9696701466211,-10.318117303149734,564.2686216986791,519.076,473.883378301321
2021-03-08,498.0,498.85,462.66,463.73,13577792.0,30.563354691873904,560.333,542.7445850428321,-15.458822070173483,548.4298248908933,501.088,453.74617510910673
2021-03-09,485.21,504.67,482.37,500.81,13045638.0,41.34498750220361,556.496,541.1000915117406,-16.3523221347059,526.4231127438443,494.0,461.5768872561557
2021-03-10,513.62,519.2,498.3,498.73,9609414.0,40.96077432358333,552.9060000000001,539.4385192955939,-17.03193247432864,519.1552300956496,491.308,463.46076990435046
2021-03-11,518.0,521.85,509.38,519.74,7497857.0,46.38097884858012,549.3645,538.6660283428255,-15.694283225037793,532.5282260300952,496.29400000000004,460.0597739699049
2021-03-12,505.93,515.55,503.6,514.24,6099099.0,45.21083600797979,544.575,537.708144878401,-14.906161639695597,538.526485000573,499.45,460.373514999427
2021-03-15,514.59,528.27,510.685,527.65,5563011.0,48.61482084284851,541.0350000000001,537.3137078243461,-13.04907308548502,534.3407034177405,512.234,490.1272965822596
2021-03-16,534.26,540.5,524.67,531.65,6803240.0,49.620280352659144,536.957,537.0916016351562,-11.126293470813152,541.5041224998895,518.402,495.29987750011054
2021-03-17,521.59,538.13,519.58,533.65,6096605.0,50.14555361733317,533.8275,536.95663686515,-9.333502679023923,540.0493616882303,525.386,510.7226383117696
2021-03-18,525.46,527.36,508.6817,508.9,7354702.0,44.02786871996527,529.6145,535.8563765959285,-9.79688878028287,542.9193193466801,523.218,503.5166806533198
2021-03-19,510.0,516.86,504.5,513.83,7480174.0,45.45532697267048,525.4530000000001,534.9925971215783,-9.65501875955647,542.9889377171207,523.136,503.28306228287926
2021-03-22,516.51,535.78,516.27,527.45,7445077.0,49.3020987781041,523.1139999999999,534.6968089991635,-8.347342603607785,542.9131707365071,523.096,503.27882926349287
2021-03-23,530.17,533.78,520.85,522.83,5551152.0,48.06383810213244,520.9715,534.2314439403729,-7.596230599903151,539.2705992764174,521.332,503.39340072358254
2021-03-24,526.05,526.365,505.47,505.72,6145963.0,43.68763081990481,517.2595,533.113348099574,-8.286086088739694,532.1953433303557,515.7460000000001,499.29665666964445
2021-03-25,499.98,508.59,490.88,501.41,7378614.0,42.63457044299985,515.715,531.8700795466494,-9.075960490662965,533.9590990053808,514.248,494.53690099461926
2021-03-26,502.18,514.25,494.94,513.57,9099224.0,46.549194166738395,513.9645,531.1524293683495,-8.621349717347584,533.9126066045841,514.1960000000001,494.4793933954162
2021-03-29,512.81,522.5,508.0,517.93,6837997.0,47.92145360118245,512.1775,530.6339027264535,-7.819117918113534,527.9401022491526,512.292,496.6438977508475
2021-03-30,513.678,519.01,508.2,514.87,5005062.0,47.00926415771667,511.1085,530.015710462671,-7.345584537880427,522.9964450147163,510.7,498.4035549852837
2021-03-31,520.62,538.82,519.3,533.93,7869438.0,53.009291203029285,512.1955,530.1692120131545,-5.370416396240557,537.2163839190504,516.342,495.4676160809496
2021-04-01,542.89,554.8,540.45,552.47,7706865.0,57.991910494907486,515.0785000000001,531.043752718521,-2.2827443035455417,556.2931044922314,526.554,496.8148955077686
2021-04-05,554.7,560.5585,549.32,559.5,6391785.0,59.735323195187384,518.1305,532.1596839844614,0.7231839092901282,571.5222257552518,535.74,499.9577742447482
2021-04-06,559.9871,562.165,550.9449,554.46,4793649.0,57.88067824616138,522.667,533.0342061811491,2.667963176790522,576.1133702613281,543.046,509.978629738672
2021-04-07,555.23,569.7399,548.46,565.74,6282109.0,60.81314577097992,525.9135,534.3167863309079,5.061075558145035,574.5815168000707,553.22,531.8584831999293
2021-04-08,570.11,578.86,569.9577,572.68,6110373.0,62.54113682332301,529.611,535.821226082637,7.431963314953919,575.8473115850834,560.97,546.0926884149167
2021-04-09,568.56,576.32,567.0,576.0,4879272.0,63.373213224095004,532.424,537.3968642754749,9.46964502396429,581.6656646618881,565.676,549.686335338112
2021-04-12,571.59,614.1,565.57,608.36,21733050.0,70.29855618518488,537.13,540.1797323431033,13.539627616220741,611.5135811543302,575.4480000000001,539.38241884567
2021-04-13,609.26,628.0,605.03,627.18,16905297.0,73.4434754010714,542.1065000000001,543.5915075453346,18.075373207119924,637.3541931924555,589.992,542.6298068075445
2021-04-14,625.0,628.8184,609.1,611.08,9637548.0,66.91589589863436,546.0780000000001,546.2381150925764,20.138702394210554,641.4804931607285,599.06,556.6395068392713
2021-04-15,626.5,648.566,625.26,645.49,14962017.0,72.53451619491771,551.6700000000001,550.1303458732598,24.270727228606802,659.6563704638105,613.6220000000001,567.5876295361896
2021-04-16,642.1235,646.63,634.61,636.5,8380189.0,69.22668351471509,558.05,553.517391133132,26.514328141839087,654.3561345949073,625.722,597.0878654050927
2021-04-19,621.4616,632.3,609.3201,614.47,10110452.0,61.79034847873373,563.082,555.9076895200681,26.21259862209979,652.906960077758,626.944,600.981039922242
2021-04-20,612.93,619.88,598.52,606.85,8353326.0,59.413004130174926,567.052,557.9054271859477,25.069618529744503,653.3889223721487,622.878,592.3670776278514
2021-04-21,604.75,614.5,604.09,614.42,5419426.0,61.01759979614346,571.6315000000001,560.1216849433615,24.49230229180523,653.12652494462,623.546,593.9654750553801
2021-04-22,615.0,617.5427,591.34,594.01,6944657.0,54.73452967349237,576.046,561.4506384749943,22.13272629579228,640.8841440974628,613.25,585.6158559025372
2021-04-23,597.3745,613.395,596.01,610.61,5694305.0,58.47934771868877,581.506,563.3784565740142,21.35604736677044,623.2220780195801,608.0719999999999,592.9219219804197
2021-04-26,607.4018,619.16,605.0,619.12,4944927.0,60.29293166314321,586.7835,565.5643994534646,21.18302487404071,626.0596781538216,609.0020000000001,591.9443218461786
2021-04-27,623.14,626.82,614.18,615.27,4114325.0,59.036581927992714,591.6505,567.5136386905837,20.498941441001307,628.217295901882,610.6859999999999,593.1547040981178
2021-04-28,614.58,621.29,608.6207,611.07,5235405.0,57.625880931953276,596.4605,569.221731290953,19.394329732027472,627.1774246494675,610.016,592.8545753505324
2021-04-29,616.0,617.46,602.86,612.99,4329912.0,58.1185688399365,600.4135,570.9381339854255,18.461037598420944,620.0568493976501,613.812,607.5671506023499
2021-04-30,606.98,614.5999,599.88,600.38,5047752.0,53.70223286043668,602.809,572.0927169663892,16.513517692052005,624.3511633282744,611.766,599.1808366717255
2021-05-03,605.0,609.87,591.5,593.47,5097796.0,51.397417515707126,604.5074999999999,572.9310417912367,14.248269700542892,623.298790162496,606.636,589.973209837504
2021-05-04,585.49,585.5,560.4101,574.05,10133120.0,45.488580156710185,605.487,572.9749225053058,10.761955522573771,626.5990130286677,598.392,570.1849869713324
2021-05-05,588.36,592.54,575.5,578.34,7300576.0,46.9397647502607,606.117,573.1853177011761,8.250091644990334,620.4347379224664,591.8460000000001,563.2572620775338
2021-05-06,579.81,582.85,568.7236,580.92,4834523.0,47.839111648895916,606.529,573.4886385756398,6.393900952923559,605.1957381079465,585.432,565.6682618920536
2021-05-07,592.33,598.83,586.8683,592.49,5733183.0,51.7857877174976,607.3534999999999,574.2337900040461,5.789718491014469,599.4020910725242,583.854,568.3059089274759
2021-05-10,591.49,592.24,570.0,570.63,6722595.0,44.87686278387035,605.467,574.0924649058483,3.5065588015870617,594.2593769070152,579.2860000000001,564.312623092985
